name,score,area,comment_num,average_paid,address,tag,type,city,lowest_price,hot_sale,hot_sale_num,image_url,id
一點點（富华西店）,3.5,市桥,0,11,番禺区市桥街富华西路1号首、二层广州市番禺港禺坊首层2号铺,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,98898337
一点点,4,洛溪,0,12,番禺区吉祥北街19栋8号,奶茶/果汁,food,广州,0,,,https://p1.meituan.net/w.h/poiugc/9611eb2c26abf864e0c8cbdc477d051a823100.jpg,177925845
1点点（江夏店）,4,白云大道沿线,0,12,白云区黄石街江夏北一路168号强盛商务大厦105档,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/bZY-d6ZaJIc1ksjuUjZX6HNTZhnjL0CnzAAwfMCK6P-ZmSKfcpt6GNrzhzrX38qtZSUjBikR5Ecy-DoGYkMhlg.jpg,179983756
1點點（金海岸城市广场店）,3.5,新塘大润发/新好景,0,13,增城区港口大道332号金海岸城市广场1层门前广场,奶茶/果汁,food,,0,,,http://qcloud.dpfile.com/pc/_cMsIIpX4KobkNOZl8ZLr6dV6r453-RFwnYKhkpF-xbUdtfw4uHqYyuceaEHiZ2IZSUjBikR5Ecy-DoGYkMhlg.jpg,186127813
一点点,4.5,龙洞,0,13,天河区龙洞步行街喷水池往龙洞小学方向50米（肥牛一号对面）,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,98431796
1点点（太子步行街店）,3.5,北站/建设路,0,12,花都区新华街商业大道17号首层之13号铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/e461e11c71c108f2b0d99b418b61b3e4808612.jpg,171892500
1點點（江南坊店）,4,江南大道沿线,0,12,海珠区昌岗东路252号江南坊1层,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,154863904
一點點,4,同和/京溪,0,12,白云区广州大道北1636号101铺,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/waimaipoi/79135980d2c38c4fa791af3d02ab94b399897.jpg,160102419
1點點（时尚天河商业广场店）,3.5,时尚天河,0,13,天河区天河路299号时尚天河商业广场东区东一街B1层,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/poi/1e74ace3ec00b754b25f00b9fa02a48053248.jpg,42574760
1點點（宝华路店）,4,上下九商业区,0,13,荔湾区宝华路39号宝华豪庭,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/d477e50b319e03aadcd4904cd6cb6ad0258358.jpg,152553653
一点点,4,长隆/南村/万达,0,13,番禺区汉溪大道东393号32号万达3号门,奶茶/果汁,food,广州,0,,,http://qcloud.dpfile.com/pc/lOcNbXbkq-6FnipGkCjyHBm_047iT0dV7tSneVngovM_I2JdcJCbhTkSs4gU5sm9ZSUjBikR5Ecy-DoGYkMhlg.jpg,179299268
1點點（石牌东店）,4,石牌/百脑汇,0,15,天河区石牌东路36号（近暨南大学）,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,41235039
1點點（易发街店）,3.5,市桥,0,13,番禺区市桥镇大北路101103号之二东街广场1号之二铺,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/bc970f851ade1eb2032e6236c35297c2478051.jpg,160824196
1點點（中山八路店）,4,中山七八路,0,12,荔湾区中山八路53-1号（石路基公交站后方，邮政银行隔壁）,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,64387422
1點點（赤沙店）,4,海珠区,0,12,海珠区赤沙路自编4号A04铺（广东财经大学正门斜对面）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/5636926f8c63719ef545ee60930cb8ad298792.jpg,111437179
1點點（艺苑南路店）,4,客村/赤岗,0,15,海珠区客村艺苑南路13自编24-103,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,99957279
1點點（岗顶店）,4,岗顶/龙口,0,12,天河区天河路611号摩登百货首层,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,52831706
1點點（文华街店）,4,东晓南路沿线,0,12,海珠区南洲路晓湾文华街首层56号铺（原第二站）,奶茶/果汁,food,广州,0,,,https://img.meituan.net/w.h/msmerchant/ad0d1622d1dfbb1389330543cde78272516266.jpg,162836534
1點點（文明路店）,4,北京路商业区,0,13,越秀区文明路10号宝升商业大厦一楼12号,奶茶/果汁,food,广州,0,,,http://p0.meituan.net/w.h/merchantpic/6d6946fb938fb29a2c8a550db13547d4242525.jpg,90098990
